YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC,CPI5YR,CPI10,RCPI_0,RCPI_1,RCPI_2,RCPI_3,RCPI_4,RCPI_A,RCPI_B,RCPI_C,RCPI_5Y,RCPI_10Y
2017,2,579,1.0,3.1,2.1,1.9,1.7,1.5,1.9,2.1986,2.0,,2.2,2.3,0.3999999999999999,-0.6000000000000001,-0.8999999999999999,-0.8,-0.7000000000000002,-0.5014000000000003,-0.20000000000000018,,0.0,
2017,3,579,1.0,-0.3,1.916,2.7552,2.1434,2.186,2.159,1.9,2.2,2.2,2.2,2.3,-2.4,0.016000000000000014,1.0552,0.6434000000000002,0.28600000000000003,-0.2986,0.20000000000000018,,0.0,0.0
2017,4,579,1.0,2.0,3.6131,3.0947,2.0364,2.0245,1.9773,2.1,2.3,2.1,2.2,2.3,0.08400000000000007,0.8579000000000003,0.9512999999999998,-0.14959999999999996,-0.13449999999999962,0.20000000000000018,0.09999999999999964,-0.10000000000000009,0.0,0.0
2018,1,579,1.0,3.7,3.025,1.1451,2.3331,2.6932,2.3154,2.2966,2.2065,,2.2,2.3,0.08689999999999998,-0.0697000000000001,-0.8913,0.30859999999999976,0.7159,-0.0033999999999996255,0.10650000000000004,,0.0,0.0
2018,2,579,1.0,3.5,2.2443,2.9205,2.5968,2.4132,1.516,2.814,2.3,,2.2,2.3,0.4750000000000001,1.0992,0.5874000000000001,-0.09640000000000004,0.09779999999999989,0.5173999999999999,0.0934999999999997,,0.0,0.0
2018,3,579,1.0,1.7,2.5721,2.5181,2.457,1.5102,2.567,2.5706,2.3,2.5,2.2,2.3,-0.5443,-0.34840000000000027,-0.07869999999999999,0.04380000000000006,-0.005800000000000027,-0.24339999999999984,0.0,,0.0,0.0
2019,1,579,1.0,1.5,1.0917,2.9981,2.4995,2.2621,2.6323,2.21,2.6,2.2,2.2,2.3,,,,,,,,,,
2019,2,579,1.0,0.9,4.1324,2.3348,1.9491,2.2952,1.9427,2.3166,2.2411,2.2,2.2,2.3,-0.19169999999999987,1.1342999999999996,-0.16469999999999985,-0.31300000000000017,-0.33709999999999996,0.10660000000000025,-0.3589000000000002,0.0,0.0,0.0
2019,3,579,1.0,2.9,2.1079,1.5554,2.6026,2.3565,2.4707,1.8618,2.3583,2.3072,2.2,2.3,-1.2323999999999997,-0.2269000000000001,-0.39370000000000016,0.3073999999999999,0.41379999999999995,-0.4548000000000003,0.11719999999999997,0.10719999999999974,0.0,0.0
2019,4,579,1.0,1.8,2.6394,2.6523,1.811,2.2247,1.9058,2.0527,2.1479,2.2237,2.2,2.3,-0.30789999999999984,1.0840000000000003,0.04970000000000008,-0.5455000000000001,-0.246,0.1909000000000003,-0.21039999999999992,-0.08349999999999991,0.0,0.0
2020,1,579,1.0,2.6,1.9347,1.8809,2.2699,1.9392,2.4078,2.0061,2.2763,,2.2,2.3,-0.0394000000000001,-0.7175999999999998,0.06990000000000007,0.04519999999999991,0.033400000000000096,-0.14179999999999993,0.05259999999999998,,0.0,0.0
2020,2,579,1.0,1.2,-3.684,0.9484,-0.6534,0.2992,0.5081,-0.5644,0.5768,,1.1,2.1,-0.7347000000000001,-5.5649,-1.3215,-2.5926,-2.1086,-2.5705,-1.6995,,-1.1,-0.19999999999999973
2020,3,579,1.0,-3.5,3.381,1.1988,0.6273,0.1806,0.5082,0.5324,0.4228,1.7167,1.6,2.2,0.18400000000000016,2.4326,1.8522,0.32809999999999995,-0.3275,1.0968,-0.15399999999999997,,0.5,0.10000000000000009
2020,4,579,1.0,5.2,2.0784,1.7633,0.9803,1.3122,1.0298,1.1804,1.2709,1.6798,1.6,2.2,1.8190000000000004,0.8795999999999997,1.1360000000000001,0.7997,0.804,0.6479999999999999,0.8480999999999999,-0.03689999999999993,0.0,0.0
2021,1,579,1.0,2.2,3.6984,1.8987,1.7608,1.3789,1.7459,2.1803,1.8302,,1.6,2.2,0.12160000000000037,1.9350999999999998,0.9184000000000001,0.4485999999999999,0.34909999999999997,0.9094,0.1504000000000001,,0.0,0.0
2021,2,579,1.0,3.7,4.6161,2.8641,2.0717,1.4958,1.537,3.3207,1.9635,,2.2,2.4,0.0016000000000002679,2.7174000000000005,1.1033000000000002,0.6927999999999999,-0.2501,1.1404,0.13329999999999997,,0.6000000000000001,0.19999999999999973
2021,3,579,1.0,8.4,8.1394,2.5842,1.4079,0.877,1.9642,5.6973,1.7171,2.4362,2.2,2.4,3.7839,5.2753,0.5125000000000002,-0.08790000000000009,-0.6599999999999999,2.3766000000000003,-0.24639999999999995,,0.0,0.0
2021,4,579,1.0,6.6,7.4109,5.5334,0.9145,1.1074,2.1552,6.5449,2.411,2.3884,2.9,2.3,-1.5394000000000005,4.8267,4.125500000000001,0.03749999999999998,-0.8568,0.8475999999999999,0.6939,-0.047800000000000065,0.6999999999999997,-0.10000000000000009
2022,1,579,1.0,8.2,6.2533,3.8955,2.1917,1.922,1.5876,3.5513,2.022,2.1,3.1,2.3,0.7890999999999995,0.7199,2.9810000000000003,1.0843,-0.23319999999999985,1.1402999999999999,-0.36640000000000006,,0.20000000000000018,0.0
2022,2,579,1.0,9.2,8.677,6.1562,3.7877,3.7,2.6843,6.9335,2.9162,1.9742,3.0,2.8,2.946699999999999,4.781499999999999,3.9645,1.8657000000000001,2.1124,3.3822000000000005,0.8942000000000001,-0.12580000000000013,-0.10000000000000009,0.5
2022,4,579,1.0,5.7,5.3,3.6,1.4,1.3,1.1,7.6448,1.8,0.7,2.969,2.6,,,,,,,,,,
2014,3,580,1.0,3.0,2.7,0.7,1.5,1.8,1.5,2.1,1.7,,2.0,2.0,,,,,,,,,,
2015,1,580,1.0,-1.2,-0.5,-0.4,-0.2,0.3016,1.9,-0.2,2.1,,1.9,2.0,,,,,,,,,,
2015,2,580,1.0,-3.1,2.3,1.6,1.1,1.4,2.9,0.5,2.1,,1.9,2.0,-2.6,2.6999999999999997,1.8,0.7984000000000001,-0.5,0.7,0.0,,0.0,0.0
2019,2,580,1.0,0.9,1.7828,1.9532,2.094,2.4931,2.5812,1.6814,2.6,,2.4,2.2,,,,,,,,,,
2015,2,581,1.0,-3.1,2.5845,3.3116,1.4308,1.4902,2.496,1.0,2.1,2.0,2.25,2.0,,,,,,,,,,
2015,3,581,1.0,3.0,1.7121,0.6825,2.4976,1.8494,2.4209,0.6,2.2,2.0,2.25,2.0,0.4155000000000002,-1.5995,-0.7483000000000001,1.0073999999999999,-0.6466000000000001,-0.4,0.10000000000000009,0.0,0.0,0.0
2016,4,583,2.0,1.6,2.0,1.9,1.8,1.8,1.7,1.4444,1.8,,,,,,,,,,,,,
2017,1,583,2.0,3.4,1.9,1.8,1.8,1.7,1.7,1.8,1.7186,,,,1.4,0.0,0.0,0.0,0.0,0.0,,,,
2017,2,583,2.0,3.1,2.2,1.9,2.0,2.2,2.3,2.2989,,,,,1.2000000000000002,0.40000000000000013,0.09999999999999987,0.30000000000000004,0.5000000000000002,0.4989000000000001,,,,
2017,3,583,2.0,-0.3,2.1,2.0,2.2,2.3,2.2,1.729,2.0,,,,-2.5,0.20000000000000018,0.0,0.0,0.0,-0.5699000000000001,,,,
2017,4,583,2.0,2.0,2.0,2.2,1.9,2.2,2.0,1.7,2.1,,,,-0.10000000000000009,0.0,0.0,-0.3999999999999999,0.0,-0.029000000000000137,0.10000000000000009,,,
2018,1,583,2.0,3.7,2.2,1.9,2.2,2.0,2.0,2.075,2.0,,,,1.7000000000000002,0.0,0.0,0.0,0.0,-0.02499999999999991,,,,
2018,2,583,2.0,3.5,2.2,2.2,2.0,2.1,2.2,2.473,2.1,,,,1.2999999999999998,0.30000000000000027,0.0,0.0,0.10000000000000009,0.3979999999999997,0.10000000000000009,,,
2018,3,583,2.0,1.7,2.2,2.1,2.4,2.3,2.3,2.3728,2.3,,,,-0.5000000000000002,0.0,0.10000000000000009,0.2999999999999998,0.09999999999999964,-0.10020000000000007,0.19999999999999973,,,
2018,4,583,2.0,2.0,2.3,2.4,2.3,2.3,2.4,2.3727,2.35,,,,-0.20000000000000018,0.19999999999999973,0.0,0.0,0.0,-9.999999999976694e-05,0.050000000000000266,,,
2019,1,583,2.0,1.5,2.1,2.3,2.1,2.1,2.2,2.15,2.1,,,,-0.7999999999999998,-0.2999999999999998,0.0,-0.19999999999999973,-0.2999999999999998,-0.20000000000000018,,,,
2019,2,583,2.0,0.9,2.3,2.1,2.1,2.2,2.1,1.8485,2.2,,,,-1.2000000000000002,0.0,0.0,0.0,0.0,-0.3014999999999999,0.10000000000000009,,,
2019,3,583,2.0,2.9,1.6,1.5,2.2,2.1,2.3,1.7221,2.0194,,,,0.6000000000000001,-0.5,-0.6000000000000001,0.0,0.0,-0.12640000000000007,-0.1806000000000001,,,
2019,4,583,2.0,1.8,1.5,2.2,2.1,2.3,2.0,1.772,2.15,,,,0.19999999999999996,0.0,0.0,0.0,0.0,0.049900000000000055,0.13059999999999983,,,
2017,3,584,2.0,-0.3,2.5937,2.7615,2.8577,2.8317,2.7928,2.0388,2.8112,2.6793,2.55,2.55,,,,,,,,,,
2017,4,584,2.0,2.0,1.9818,2.1934,2.3914,2.5118,2.5619,1.6954,2.4146,2.5824,2.3,2.35,-0.5937000000000001,-0.7796999999999998,-0.6642999999999999,-0.44030000000000014,-0.28100000000000014,-0.34340000000000015,-0.39659999999999984,-0.09690000000000021,-0.25,-0.19999999999999973
2018,1,584,2.0,3.7,3.6,3.3145,3.1158,2.9472,2.8629,3.2481,2.7855,2.6275,2.71,2.55,1.7182000000000002,1.4066,0.9230999999999998,0.6040000000000001,0.3853,0.8334999999999999,0.20310000000000006,,0.41000000000000014,0.19999999999999973
2018,2,584,2.0,3.5,2.4608,3.5028,3.5343,3.4621,3.3574,3.2495,3.3147,2.9619,2.96,2.65,-0.10000000000000009,-0.8536999999999999,0.387,0.5871,0.5992000000000002,0.0013999999999998458,0.5292000000000003,0.33440000000000003,0.25,0.10000000000000009
2018,3,584,2.0,1.7,2.4523,2.9244,3.0011,2.9963,2.9492,2.6442,2.9572,2.7378,2.68,2.6,-0.7607999999999999,-1.0505,-0.6099000000000001,-0.46099999999999985,-0.3611,-0.6052999999999997,-0.3575000000000004,-0.22409999999999997,-0.2799999999999998,-0.04999999999999982
2018,4,584,2.0,2.0,1.7491,2.5803,2.6778,2.6668,2.6424,2.2373,2.6418,2.553,2.47,2.5,-0.45230000000000015,-1.1752999999999998,-0.4208000000000003,-0.3185000000000002,-0.2824,-0.40690000000000026,-0.3153999999999999,-0.18480000000000008,-0.20999999999999996,-0.10000000000000009
2019,1,584,2.0,1.5,0.4186,1.609,1.8024,1.8724,1.9046,1.4256,1.9616,2.088,2.1,2.3,-0.2491000000000001,-2.1616999999999997,-1.0688,-0.8643999999999998,-0.7699999999999998,-1.2162,-0.5913999999999999,,-0.3700000000000001,-0.20000000000000018
2019,2,584,2.0,0.9,2.0058,2.2423,2.358,2.3522,2.3212,1.8751,2.3157,2.223,2.2,2.3,0.4814,0.3967999999999998,0.4399000000000002,0.48560000000000003,0.4475999999999998,0.4495,0.3541000000000001,0.1349999999999998,0.10000000000000009,0.0
2019,3,584,2.0,2.9,1.7913,1.8879,1.9065,1.9193,1.9187,1.8698,1.9166,1.9282,2.05,2.25,0.8942000000000001,-0.4510000000000003,-0.4701000000000002,-0.44569999999999976,-0.40190000000000015,-0.005300000000000082,-0.3991,-0.29479999999999995,-0.15000000000000036,-0.04999999999999982
2019,4,584,2.0,1.8,1.373,2.4531,2.5039,2.4108,2.3646,1.7432,2.4356,2.3434,2.3,2.4,0.008700000000000152,-0.5148999999999999,0.5466,0.5845999999999998,0.4921,-0.12659999999999982,0.5189999999999999,0.4152,0.25,0.1499999999999999
2020,1,584,2.0,2.6,2.5029,3.1035,2.9732,2.8693,2.793,2.8622,2.7382,2.6425,2.68,2.6,1.227,0.049799999999999844,0.5996000000000001,0.5623999999999998,0.5047000000000001,0.4266000000000001,0.39480000000000004,,0.38000000000000034,0.20000000000000018
2020,2,584,2.0,1.2,-8.2946,-1.7945,-0.3956,1.0936,1.86,-2.39,1.3026,0.9874,0.9,1.7,-1.3029,-11.398100000000001,-4.7677,-3.2649,-1.6994000000000002,-5.2522,-1.4356,-1.6551,-1.7800000000000002,-0.9000000000000001
2020,3,584,2.0,-3.5,1.5349,2.7134,2.7475,2.6661,2.594,0.4587,2.631,2.4213,2.1,2.3,4.794600000000001,3.3293999999999997,3.109,1.6539000000000001,0.8061,2.8487,1.3283999999999998,1.4339,1.2000000000000002,0.5999999999999999
2021,1,584,2.0,2.2,2.316,2.1655,2.0728,2.0694,2.1026,2.1559,2.1785,2.3025,2.3,2.4,,,,,,,,,,
2021,2,584,2.0,3.7,2.1769,2.546,2.5604,2.548,2.5455,2.7458,2.5167,2.3728,2.5,2.5,1.3840000000000003,0.011399999999999633,0.47319999999999984,0.4910000000000001,0.44540000000000024,0.5899000000000001,0.33820000000000006,0.07029999999999959,0.20000000000000018,0.10000000000000009
2021,3,584,2.0,8.4,3.7029,3.5889,3.6871,3.6833,3.6265,4.8282,3.6401,3.363,3.51,3.0,6.2231000000000005,1.1569000000000003,1.0285000000000002,1.1391,1.1378,2.0824,1.1233999999999997,0.9902000000000002,1.0099999999999998,0.5
2021,4,584,2.0,6.6,4.5203,3.5698,3.6625,3.7267,3.7177,5.8051,3.6692,3.564,3.8,3.2,2.8970999999999996,0.9313999999999996,-0.11730000000000018,-0.02079999999999993,0.10020000000000007,0.9769000000000005,0.029100000000000126,0.20100000000000007,0.29000000000000004,0.20000000000000018
2022,1,584,2.0,8.2,6.7085,4.7097,4.8495,4.984,4.9608,5.3129,4.7885,4.3196,4.1,3.3,3.6796999999999995,3.1387,1.0471999999999997,1.1227999999999998,1.2663000000000002,1.6437,1.2245,,0.2999999999999998,0.09999999999999964
2022,2,584,2.0,9.2,6.3432,3.8213,4.1806,4.4494,4.5355,5.8863,4.481,4.2642,4.2,3.3,2.4914999999999994,1.6335000000000006,-1.0282,-0.8033999999999999,-0.5114000000000001,0.5734000000000004,-0.3075000000000001,-0.05540000000000056,0.10000000000000053,0.0
2022,3,584,2.0,10.5,4.289,3.0606,3.6209,3.956,4.0668,6.7624,3.9211,3.9387,4.2,3.35,4.1568,0.4676999999999998,-1.12,-0.8285,-0.5794999999999999,0.8761000000000001,-0.5598999999999998,-0.3254999999999999,0.0,0.050000000000000266
2022,4,584,2.0,5.7,7.6756,5.4623,5.8039,6.0115,6.0062,8.2689,5.821,5.6639,5.5,4.0,1.4110000000000005,4.615,1.8414000000000001,1.8478999999999997,1.9447,1.5065,1.8998999999999997,1.7252,1.2999999999999998,0.6499999999999999
2023,1,584,2.0,3.1,2.7049,2.7936,3.1098,3.2977,3.3648,2.9765,3.3743,3.3484,3.1,2.8,-4.5756,-2.7574,-3.0102999999999995,-2.9017,-2.7085,-2.8444999999999996,-2.2896,,-2.4,-1.2000000000000002
2023,2,584,2.0,3.8,2.2175,2.8111,2.9821,3.034,3.0389,2.9527,3.0133,2.9567,2.9,2.7,1.0951,-0.5761000000000003,-0.29869999999999974,-0.3155999999999999,-0.3308,-0.023800000000000043,-0.36099999999999977,-0.3916999999999997,-0.20000000000000018,-0.09999999999999964
2023,3,584,2.0,2.7,4.7285,4.0215,4.0195,3.9927,3.8928,3.8125,3.9254,3.48,3.35,2.9,0.4825000000000004,1.9174000000000002,1.0393999999999997,0.9855,0.9538000000000002,0.8597999999999999,0.9120999999999997,0.5232999999999999,0.4500000000000002,0.19999999999999973
2023,4,584,2.0,3.6,3.2912,3.1431,3.2434,3.2952,3.3238,3.3478,3.2514,3.2829,3.1,2.8,-1.1285000000000003,-0.7302999999999997,-0.8763999999999998,-0.7493000000000003,-0.5975999999999999,-0.4647000000000001,-0.6739999999999999,-0.19709999999999983,-0.25,-0.10000000000000009
2024,1,584,2.0,2.8,1.8072,3.1489,3.0906,2.9686,2.8833,2.7538,2.777,2.672,2.7,2.6,-0.4912000000000001,-1.3359,-0.09450000000000003,-0.20460000000000012,-0.35519999999999996,-0.4975999999999998,-0.5059,,-0.3999999999999999,-0.19999999999999973
2024,2,584,2.0,3.8,3.3651,3.8541,3.8567,3.5578,3.4655,3.719,3.3832,3.1616,3.2,2.9,1.9928,0.21620000000000017,0.7635000000000001,0.8881000000000001,0.6744999999999997,0.9651999999999998,0.6061999999999999,0.4895999999999998,0.5,0.2999999999999998
2024,3,584,2.0,2.8,2.3592,2.2711,2.2949,2.2812,2.3111,2.8076,2.3168,2.4325,2.57,2.6,-0.5651000000000002,-1.4949,-1.5856,-1.2628999999999997,-1.1843,-0.9114,-1.0663999999999998,-0.7290999999999999,-0.6300000000000003,-0.2999999999999998
2024,4,584,2.0,1.2,2.7442,3.5957,3.5145,3.4066,3.3129,2.6361,3.4114,3.1374,3.0,2.75,-1.1592,0.4731000000000001,1.3007999999999997,1.2332999999999998,1.0955,-0.17149999999999999,1.0945999999999998,0.7048999999999999,0.43000000000000016,0.1499999999999999
2025,1,584,2.0,3.1,3.0521,3.5492,3.4428,3.3425,3.2759,3.4449,3.2218,3.0975,3.1,2.9,0.3557999999999999,-0.5436000000000001,0.03469999999999995,0.03620000000000001,0.02959999999999985,0.033500000000000085,0.08440000000000003,,0.10000000000000009,0.1499999999999999
2025,2,584,2.0,3.8,1.023,2.0653,2.1938,2.2587,2.2891,2.2657,2.2997,2.4643,2.4,2.55,0.7479,-2.5262000000000002,-1.3775,-1.1486999999999998,-1.0171999999999999,-1.1792000000000002,-0.9220999999999999,-0.6332,-0.7000000000000002,-0.3500000000000001
2025,3,584,2.0,1.6,2.6982,2.6487,2.6935,2.7138,2.7409,2.6838,2.7234,2.7285,2.65,2.65,0.5770000000000002,0.6328999999999998,0.45489999999999986,0.43479999999999963,0.4247000000000001,0.41810000000000036,0.42369999999999974,0.26419999999999977,0.25,0.10000000000000009
2018,4,585,1.0,2.0,3.972,2.8341,1.1075,2.2038,3.4707,2.7781,2.4003,,2.2,2.1,,,,,,,,,,
2019,1,585,1.0,1.5,0.4145,1.2308,2.0141,2.9214,1.9624,1.641,,,1.9,1.9,-2.472,-2.4196,0.12329999999999997,-0.1897000000000002,-0.5492999999999997,-0.7593000000000001,,,-0.30000000000000027,-0.20000000000000018
2019,2,585,1.0,0.9,2.7144,1.7087,3.1185,2.0865,0.8149,2.1009,1.9488,,1.9,1.9,0.48550000000000004,1.4836,-0.3053999999999999,0.19709999999999983,0.1241000000000001,0.4599000000000002,,,0.0,0.0
2019,3,585,1.0,2.9,1.86,2.8962,2.0107,0.4743,1.896,2.1343,1.8538,,1.9,1.9,0.1856,0.1513,-0.22230000000000016,-0.07580000000000009,-0.34059999999999996,0.033399999999999874,-0.0950000000000002,,0.0,0.0
2020,1,585,1.0,2.6,2.0042,0.5013,1.5819,2.8792,2.0307,1.7381,1.8925,,1.9,1.9,,,,,,,,,,
2020,2,585,1.0,1.2,-3.0042,1.5809,4.0951,3.1367,2.1054,0.9376,1.9007,,1.8,1.9,-0.8042,-3.5055,-0.001000000000000112,1.2159000000000004,1.1059999999999999,-0.8005,0.008199999999999985,,-0.09999999999999987,0.0
2020,3,585,1.0,-3.5,4.0286,3.1012,2.8084,0.4989,1.0618,1.1594,1.857,,1.8,1.9,-0.4958,2.4477,-0.9939000000000004,-0.32830000000000004,-1.6065,0.2218,-0.04370000000000007,,0.0,0.0
2021,1,585,1.0,2.2,3.3681,0.9084,1.6019,3.1895,2.1645,2.2488,1.9827,,2.1,2.1,,,,,,,,,,
2022,1,585,1.0,8.2,4.6036,1.1195,1.349,3.7078,2.3549,2.7127,2.1891,2.1,2.3,2.2,,,,,,,,,,
2022,4,585,1.0,5.7,5.7618,4.2235,1.4328,2.3518,3.1518,7.7726,2.7922,2.1045,3.7,2.9,,,,,,,,,,
2023,2,585,1.0,3.8,2.5803,3.0303,2.9623,2.5146,0.9071,3.1357,2.067,2.0,2.3,2.2,,,,,,,,,,
2018,4,586,2.0,2.0,1.89,1.73,1.72,2.11,2.24,2.26,1.95,1.9,2.06,2.13,,,,,,,,,,
2019,1,586,2.0,1.5,1.7041,1.7128,1.6737,1.7776,1.6436,1.717,1.699,,1.83,1.91,-0.3899999999999999,-0.025900000000000034,-0.007199999999999873,-0.4362999999999999,-0.46240000000000014,-0.23299999999999987,-0.20099999999999985,,-0.22999999999999998,-0.21999999999999997
2019,2,586,2.0,0.9,1.4128,1.6147,1.64,1.5859,1.6268,1.4,1.6,,1.65,1.8,-0.8040999999999999,-0.30000000000000004,-0.05899999999999994,-0.13760000000000017,-0.05769999999999986,-0.31700000000000017,-0.09899999999999998,,-0.18000000000000016,-0.10999999999999988
2019,3,586,2.0,2.9,2.2449,1.7103,1.7974,1.7737,1.7814,1.9346,1.766,,1.9,1.93,1.4871999999999999,0.6301999999999999,0.07030000000000003,0.21150000000000002,0.14690000000000003,0.5346000000000002,0.16599999999999993,,0.25,0.1299999999999999
2019,4,586,2.0,1.8,1.5384,1.7687,1.7138,1.7377,1.668,1.7764,1.7221,,,,-0.44489999999999985,-0.17189999999999994,-0.02870000000000017,-0.059900000000000064,-0.04370000000000007,-0.15820000000000012,-0.04390000000000005,,,
2020,1,586,2.0,2.6,2.2,1.7,1.9,1.8,1.8,1.9,1.8,,,,1.0616,0.43130000000000024,-0.013800000000000034,0.1622999999999999,0.13200000000000012,0.17789999999999995,,,,
2020,2,586,2.0,1.2,1.4,1.8,1.6,1.7,1.7,1.5,1.675,,,,-1.0000000000000002,-0.30000000000000004,-0.09999999999999987,-0.19999999999999996,-0.10000000000000009,-0.3999999999999999,-0.125,,,
2020,3,586,2.0,-3.5,-0.3,1.3,1.0,1.3,1.1,-0.344,1.1,,,,-4.9,-2.1,-0.30000000000000004,-0.7,-0.3999999999999999,-1.8439999999999999,-0.575,,,
2020,4,586,2.0,5.2,3.1,1.0,2.1,1.5,1.7,1.4,1.6,,,,5.5,1.8,0.0,0.8,0.3999999999999999,1.7439999999999998,0.5,,,
2021,1,586,2.0,2.2,0.7,2.2,1.3,1.6,1.7,1.4,1.5,,,,-0.8999999999999999,-0.30000000000000004,0.10000000000000009,-0.19999999999999996,-0.09999999999999987,-0.20000000000000018,,,,
2021,2,586,2.0,3.7,3.1,1.3,2.3,1.6,2.0,2.6,1.8,,,,3.0,0.8999999999999999,0.0,0.6999999999999997,-0.09999999999999987,1.2000000000000002,0.30000000000000004,,,
2021,3,586,2.0,8.4,3.6,2.4,2.7,2.3,2.4,4.5,2.4,,,,5.300000000000001,2.3,0.10000000000000009,1.1,0.2999999999999998,1.9,0.5999999999999999,,,
2022,1,586,2.0,8.2,5.4,4.2,4.5,4.2,4.3,4.6,4.2,,,,,,,,,,,,,
2022,2,586,2.0,9.2,6.5,6.3,6.2,5.5,5.7,7.0,5.4,,,,3.799999999999999,2.3,1.7999999999999998,2.0,1.2000000000000002,2.4000000000000004,1.2000000000000002,,,
2022,4,586,2.0,5.7,5.7,6.1,5.3,5.7,5.4,7.8,5.6,,,,,,,,,,,,,
2023,1,586,2.0,3.1,4.6,3.8,4.2,3.7,3.9,4.1,3.6,,,,-2.6,-1.5,-1.5,-1.5,-1.7000000000000002,-1.5,,,,
2023,2,586,2.0,3.8,3.5,4.2,3.6,3.7,3.2,3.8,3.4,,,,-0.7999999999999998,-0.2999999999999998,0.0,-0.10000000000000009,-0.19999999999999973,-0.2999999999999998,-0.20000000000000018,,,
2023,3,586,2.0,2.7,3.7,3.1,3.4,3.0,3.2,3.3,3.1,,,,-0.7999999999999998,-0.5,-0.5,-0.30000000000000027,-0.20000000000000018,-0.5,-0.2999999999999998,,,
2023,4,586,2.0,3.6,3.0,3.3,2.9,3.1,3.0,3.3,3.1,,,,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,0.0,0.0,,,
2024,1,586,2.0,2.8,3.2,2.8,3.0,2.9,3.0,3.0,2.9,,,,-0.20000000000000018,-0.09999999999999964,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,,,,
2024,3,586,2.0,2.8,3.1,3.1,3.0,3.1,2.8,3.2,3.0,,,,,,,,,,,,,
2025,1,586,2.0,3.1,3.0,2.6,2.7,2.6,2.6,2.8,2.7,,,,,,,,,,,,,
2025,2,586,2.0,3.8,3.1,3.0,3.0,2.8,3.1,3.2,2.9,,,,0.7999999999999998,0.5,0.2999999999999998,0.3999999999999999,0.19999999999999973,0.40000000000000036,0.19999999999999973,,,
2025,3,586,2.0,1.6,2.2,2.5,2.2,2.7,2.4,2.5,2.5,,,,-1.5,-0.7999999999999998,-0.5,-0.5999999999999996,-0.3999999999999999,-0.7000000000000002,-0.3999999999999999,,,
2025,4,586,2.0,3.1,2.5,2.2,2.7,2.4,2.5,2.75,2.5,,,,0.8999999999999999,0.0,0.0,0.0,0.0,0.25,0.0,,,
2019,2,587,2.0,0.9,1.8,2.0,2.25,2.25,2.25,1.7303,2.25,2.25,2.1,2.2,,,,,,,,,,
2019,3,587,2.0,2.918,2.0,2.25,2.25,2.25,2.25,2.0084,2.25,2.25,2.2,2.2,1.118,0.0,0.0,0.0,0.0,0.2781,0.0,0.0,0.10000000000000009,0.0
2019,4,587,2.0,1.7897,2.0,2.1,2.25,2.25,2.25,1.8935,2.2125,2.25,2.2,2.2,-0.21029999999999993,-0.25,-0.1499999999999999,0.0,0.0,-0.1149,-0.03750000000000009,0.0,0.0,0.0
2020,1,587,2.0,2.6,2.1,2.25,2.25,2.25,2.25,2.2125,2.25,2.25,2.2,2.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2020,2,587,2.0,1.2093,1.5,2.25,2.25,2.25,2.25,1.8013,2.25,2.25,2.25,2.25,-0.8907,-0.75,0.0,0.0,0.0,-0.4112,0.0,0.0,0.04999999999999982,0.04999999999999982
2020,3,587,2.0,-3.5299,1.2,1.7,2.0,2.25,2.25,0.1218,2.1874,2.25,1.8,2.03,-5.0299,-1.05,-0.55,-0.25,0.0,-1.6795,-0.06260000000000021,0.0,-0.44999999999999996,-0.2200000000000002
2020,4,587,2.0,5.1582,1.7,2.0,2.25,2.25,2.25,1.0868,2.1874,2.25,2.0,2.1,3.9581999999999997,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.19999999999999996,0.07000000000000028
2021,1,587,2.0,2.2285,2.0,2.25,2.25,2.25,2.25,2.1874,2.25,2.25,2.23,2.24,0.5285,0.0,0.0,0.0,0.0,0.0,0.0,,0.22999999999999998,0.14000000000000012
2021,2,587,2.0,3.7484,2.4584,2.9979,3.0584,2.8408,2.603,3.0648,2.6174,2.2774,2.5,2.4,1.7484000000000002,0.20840000000000014,0.7479,0.8083999999999998,0.5908000000000002,0.8774000000000002,0.36739999999999995,0.02740000000000009,0.27,0.1599999999999997
2021,3,587,2.0,8.445,5.0,4.0,3.0,2.3181,2.5319,5.2818,2.5857,2.2774,2.9,2.6,5.9866,2.0021,0.9416000000000002,0.1591999999999998,-0.2849000000000004,2.2169999999999996,-0.03169999999999984,0.0,0.3999999999999999,0.20000000000000018
2021,4,587,2.0,6.6324,5.5,4.0,2.3181,2.5319,2.4942,6.0677,2.8338,2.2774,3.13,2.69,1.6323999999999996,1.5,1.0,0.0,0.0,0.7859000000000007,0.2481,0.0,0.22999999999999998,0.08999999999999986
2022,1,587,2.0,8.2405,6.0,5.5,5.0,4.5,4.0,5.2485,3.3114,2.5,3.6,3.05,2.740500000000001,2.0,3.1819,2.4681,2.0058,2.4147,1.0339999999999998,,0.4700000000000002,0.3599999999999999
2022,2,587,2.0,9.2019,7.5,6.5,5.5,4.5,3.5,7.1668,3.4353,2.5,3.6,3.1,3.2019,2.0,1.5,1.0,0.5,1.9183000000000003,0.1238999999999999,0.0,0.0,0.050000000000000266
